Date/Time,Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Sleep Analysis [Total] (hr),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Walking + Running Distance (mi)
2025-12-05 01:00:00,71,86,79.29,,,,,,,,
2025-12-05 02:00:00,86,92,89.18,,,,,,,,
2025-12-05 03:00:00,92,110,99.48,,,,,,,,
2025-12-05 04:00:00,87,97,91.88,,,,,,,,
2025-12-05 05:00:00,83,98,89.7,,,,,,,,
2025-12-05 06:00:00,80,87,83.49,,,,,,,,
2025-12-05 07:00:00,75,88,81.99,,,,,,,,
2025-12-05 08:00:00,75,97,80.01,,,,,,,,0.038
2025-12-05 09:00:00,92,140,107.51,,,,,,,,0.318
2025-12-05 10:00:00,86,104,94.99,,,,,,,,0.136
2025-12-05 11:00:00,82,113,97.12,,,,,,,,0.502
2025-12-05 12:00:00,75,100,87.84,,,,,,,,0.773
2025-12-05 13:00:00,73,105,85.3,,,,,,,,0.23
2025-12-05 14:00:00,69,84,76.82,,,,,,,,0.117
2025-12-05 15:00:00,71,137,117,,,,,,,,0.239
2025-12-05 16:00:00,69,154,106.64,,,,,,,,0.184
2025-12-05 17:00:00,72,119,88.79,,,,,,,,0.335
2025-12-05 18:00:00,89,89,89,,,,,,,,0.147
2025-12-05 19:00:00,79,100,86.68,,,,,,,,0.037
2025-12-05 20:00:00,78,104,84.57,,,,,,,,0.057
2025-12-05 21:00:00,78,95,85.04,,,,,,,,
2025-12-05 22:00:00,92,103,97.9,,,,,,,,
2025-12-05 23:00:00,81,108,90.19,,,,,,,,
2025-12-07 00:00:00,79,113,84.72,8.2,0.0,10.091666666666667,4.516666666666667,1.2333333333333334,2.449999999999999,1.8916666666666657,
2025-12-07 01:00:00,77,88,82.64,,,,,,,,
2025-12-07 02:00:00,77,95,88.05,,,,,,,,
2025-12-07 03:00:00,79,87,81.65,,,,,,,,0.031
2025-12-07 04:00:00,71,85,81.42,,,,,,,,
2025-12-07 05:00:00,70,87.77,79.21,,,,,,,,0.034
2025-12-07 06:00:00,67,80,74.29,,,,,,,,
2025-12-07 07:00:00,71,84,77.11,,,,,,,,0.004
2025-12-07 08:00:00,73,84,76.85,,,,,,,,
2025-12-07 09:00:00,71,88,76.55,,,,,,,,0.004
2025-12-07 10:00:00,77,110,92.17,,,,,,,,0.226
2025-12-07 11:00:00,69,97,85.07,,,,,,,,0.089
2025-12-07 12:00:00,77,139,113.17,,,,,,,,0.238
2025-12-07 13:00:00,79,146,106.96,,,,,,,,0.282
2025-12-07 14:00:00,80,113,94.91,,,,,,,,0.459
2025-12-07 15:00:00,70,104,86.91,,,,,,,,0.405
2025-12-07 16:00:00,73,108,92.4,,,,,,,,0.316
2025-12-07 17:00:00,81,107,90.89,,,,,,,,0.209
2025-12-07 18:00:00,82,102,89.16,,,,,,,,0.198
2025-12-07 19:00:00,81,109,96.57,,,,,,,,0.035
2025-12-07 20:00:00,97,113,105.41,,,,,,,,0.021
2025-12-07 21:00:00,90,107,98.45,,,,,,,,
2025-12-07 22:00:00,88,129,108.41,,,,,,,,0.017
2025-12-07 23:00:00,78,103,92.09,,,,,,,,0.091
2025-12-10 00:00:00,119,139,122.78,8.549999999999997,0.0,0.0,6.058333333333331,0.7583333333333333,1.7333333333333334,0.25,0.018
2025-12-10 01:00:00,106,123,115.53,,,,,,,,
2025-12-10 02:00:00,100,110,104.65,,,,,,,,
2025-12-10 03:00:00,102,110,106.15,,,,,,,,
2025-12-10 04:00:00,98,104,99.63,,,,,,,,
2025-12-10 05:00:00,90,99,94.98,,,,,,,,
2025-12-10 06:00:00,93,104,97.37,,,,,,,,
2025-12-10 07:00:00,92,106,96.89,,,,,,,,
2025-12-10 08:00:00,96,102,99.19,,,,,,,,
2025-12-10 09:00:00,83,123,95.2,,,,,,,,0.07
2025-12-10 10:00:00,61,125,99.64,,,,,,,,0.256
2025-12-10 11:00:00,88,112,99.37,,,,,,,,0.002
2025-12-10 12:00:00,66,96,88.46,,,,,,,,
2025-12-10 13:00:00,73,118,99.4,,,,,,,,0.173
2025-12-10 14:00:00,70,119,105.38,,,,,,,,0.578
2025-12-10 15:00:00,83,104,95.53,,,,,,,,0.669
2025-12-10 16:00:00,76,76,76,,,,,,,,
2025-12-10 17:00:00,85,91,87.85,,,,,,,,0.009
2025-12-10 18:00:00,85,99,88.93,,,,,,,,0.055
2025-12-10 19:00:00,89,119,102.51,,,,,,,,0.024
2025-12-10 20:00:00,105,144,119.32,,,,,,,,0.092
2025-12-10 21:00:00,91,124,112.5,,,,,,,,0.016
2025-12-10 22:00:00,92,108,98.89,,,,,,,,
2025-12-10 23:00:00,90,96,93.95,,,,,,,,
2025-12-11 00:00:00,92,92,92,5.283333333333333,0.0,6.133333333333334,2.8999999999999995,1.2833333333333337,1.1,0.8500000000000003,0.035
2025-12-11 01:00:00,88,98,92.26,,,,,,,,
2025-12-11 02:00:00,97,100,98.44,,,,,,,,
2025-12-11 03:00:00,94,107,100.66,,,,,,,,
2025-12-11 04:00:00,93,98,95.11,,,,,,,,
2025-12-11 05:00:00,86,96,91.49,,,,,,,,
2025-12-11 06:00:00,81,90,85.9,,,,,,,,
2025-12-11 07:00:00,90,121,96.61,,,,,,,,0.159
2025-12-11 08:00:00,88,105,94.29,,,,,,,,0.115
2025-12-11 09:00:00,74,117,91.67,,,,,,,,0.089
2025-12-11 10:00:00,81,130,105.73,,,,,,,,0.247
2025-12-11 11:00:00,81,137,108.18,,,,,,,,0.109
2025-12-11 12:00:00,47,110,87.14,,,,,,,,0.177
2025-12-11 13:00:00,71,91,78.46,,,,,,,,0.008
2025-12-11 14:00:00,77,84,81.59,,,,,,,,
2025-12-11 15:00:00,66,116,80.56,,,,,,,,0.082
2025-12-11 16:00:00,75,105,88.12,,,,,,,,0.169
2025-12-11 17:00:00,72,94,83.49,,,,,,,,0.01
2025-12-11 18:00:00,71,117,80.57,,,,,,,,0.055
2025-12-11 19:00:00,88,111,99.62,,,,,,,,0.014
2025-12-11 20:00:00,93,103,98.9,,,,,,,,0.064
2025-12-11 21:00:00,,,,,,,,,,,0.004
2025-12-11 23:00:00,59,95,84,,,,,,,,0.03
2025-12-12 00:00:00,84,123,90.51,5.841666666666666,0.0,7.841666666666667,3.599999999999999,1.133333333333333,1.1083333333333334,1.999999999999999,0.078
2025-12-12 01:00:00,75,113,81.79,,,,,,,,0.009
2025-12-12 02:00:00,82,127,96.63,,,,,,,,
2025-12-12 03:00:00,99,125,110.76,,,,,,,,
2025-12-12 04:00:00,92,100,96.68,,,,,,,,0.002
2025-12-12 05:00:00,72,99,86.67,,,,,,,,
2025-12-12 06:00:00,83,98,89.06,,,,,,,,0.019
2025-12-12 07:00:00,84,98,87.8,,,,,,,,
2025-12-12 08:00:00,84,100,90.87,,,,,,,,
2025-12-12 09:00:00,45,114,88.04,,,,,,,,0.178
2025-12-12 10:00:00,83,119,90.25,,,,,,,,0.091
2025-12-12 11:00:00,82,146,96.62,,,,,,,,0.346
2025-12-12 12:00:00,84,122,103.54,,,,,,,,0.723
2025-12-12 13:00:00,87,121,101.03,,,,,,,,0.597
2025-12-12 14:00:00,103,132,113.25,,,,,,,,0.454
2025-12-12 15:00:00,85,129,96.91,,,,,,,,0.022
2025-12-12 16:00:00,73,108,86.26,,,,,,,,0.281
2025-12-12 17:00:00,80,112,96.36,,,,,,,,0.391
2025-12-12 18:00:00,69,137,84.94,,,,,,,,0.153
2025-12-12 19:00:00,68,99,79.23,,,,,,,,0.03
2025-12-12 20:00:00,69,86,73.37,,,,,,,,0.078
2025-12-12 21:00:00,69,92,77.47,,,,,,,,0.042
2025-12-12 22:00:00,73,94,84.59,,,,,,,,0.013
2025-12-12 23:00:00,91,107,97.53,,,,,,,,0.029
2025-12-13 00:00:00,75,129,100.68,8.691666666666668,0.0,0.0,6.250000000000001,0.7333333333333334,1.7083333333333335,1.1749999999999998,0.168
2025-12-13 01:00:00,71,117,77.41,,,,,,,,0.059
2025-12-13 02:00:00,71,99,77.2,,,,,,,,
2025-12-13 03:00:00,79,90,83.46,,,,,,,,0.002
2025-12-13 04:00:00,71,84,75.08,,,,,,,,
2025-12-13 05:00:00,67,84,72.82,,,,,,,,
2025-12-13 06:00:00,66,84,73.35,,,,,,,,
2025-12-13 07:00:00,63,89,72.82,,,,,,,,
2025-12-13 08:00:00,63,89,73.39,,,,,,,,
2025-12-13 09:00:00,67,114,76.94,,,,,,,,0.138
2025-12-13 10:00:00,76,105,86.99,,,,,,,,0.066
2025-12-13 11:00:00,70,106,84.64,,,,,,,,0.076
2025-12-13 12:00:00,68,97,82.65,,,,,,,,0.153
2025-12-13 13:00:00,78,130,87.78,,,,,,,,0.134
2025-12-13 14:00:00,74,112,93.37,,,,,,,,0.557
2025-12-13 15:00:00,43,151,86.66,,,,,,,,0.114
2025-12-13 16:00:00,85,90,87.35,,,,,,,,0.009
2025-12-13 17:00:00,70,74,72,,,,,,,,0.016
2025-12-13 18:00:00,71,71,71,,,,,,,,
2025-12-13 19:00:00,49,120,90.52,,,,,,,,0.128
2025-12-13 20:00:00,66,112,88.77,,,,,,,,0.089
2025-12-13 21:00:00,70,84,78.22,,,,,,,,
2025-12-13 22:00:00,80,106,88.49,,,,,,,,0.044
2025-12-13 23:00:00,50,96,86.31,,,,,,,,
2025-12-14 00:00:00,78,132,95.8,5.916666666666666,0.0,7.075,3.5666666666666664,0.6083333333333334,1.7416666666666665,1.1583333333333334,0.068
2025-12-14 01:00:00,77,138,88.52,,,,,,,,0.072
2025-12-14 02:00:00,78,90,82.52,,,,,,,,0.005
2025-12-14 03:00:00,77,86,80.66,,,,,,,,
2025-12-14 04:00:00,74,99,86.17,,,,,,,,
2025-12-14 05:00:00,63,84,75.11,,,,,,,,
2025-12-14 06:00:00,67,74,71.54,,,,,,,,0.01
2025-12-14 07:00:00,63,95,78.05,,,,,,,,
2025-12-14 08:00:00,59,88,75.25,,,,,,,,
2025-12-14 09:00:00,76,110,85.63,,,,,,,,0.093
2025-12-14 10:00:00,84,146,103.26,,,,,,,,0.092
2025-12-14 11:00:00,91,129,114.07,,,,,,,,0.156
2025-12-14 12:00:00,86,118,103.62,,,,,,,,0.408
2025-12-14 13:00:00,88,113,98.9,,,,,,,,
2025-12-14 14:00:00,90,101,95.17,,,,,,,,
2025-12-14 15:00:00,89,115,95.7,,,,,,,,
2025-12-14 16:00:00,87,106,94.57,,,,,,,,0.021
2025-12-14 17:00:00,88,119,98.99,,,,,,,,0.131
2025-12-14 18:00:00,94,130,107.33,,,,,,,,0.401
2025-12-14 19:00:00,92,114,98.52,,,,,,,,0.078
2025-12-14 20:00:00,50,104,88.18,,,,,,,,0.079
2025-12-14 21:00:00,86,120,102.51,,,,,,,,0.097
2025-12-14 22:00:00,90,107,101.03,,,,,,,,
2025-12-14 23:00:00,70,99,85.28,,,,,,,,0.028
2025-12-16 00:00:00,78,100,90.1,10.875,2.325,0.0,5.633333333333333,2.041666666666667,0.875,0.9833333333333334,0.032
2025-12-16 01:00:00,83,93,88.45,,,,,,,,
2025-12-16 02:00:00,84,103,93.31,,,,,,,,
2025-12-16 03:00:00,79,102,88.93,,,,,,,,0.003
2025-12-16 04:00:00,73,91,83.12,,,,,,,,
2025-12-16 05:00:00,76,94,81.88,,,,,,,,0.016
2025-12-16 06:00:00,76,88,84,,,,,,,,
2025-12-16 07:00:00,78,96,85.32,,,,,,,,
2025-12-16 08:00:00,80,96,86.21,,,,,,,,0.038
2025-12-16 09:00:00,77,85,82.33,,,,,,,,
2025-12-16 10:00:00,72,124,85.86,,,,,,,,0.117
2025-12-16 11:00:00,79,114,88.53,,,,,,,,0.046
2025-12-16 12:00:00,81,121,89.36,,,,,,,,0.051
2025-12-16 13:00:00,70.33,90,77.85,,,,,,,,0.061
2025-12-16 14:00:00,66,108,74.24,,,,,,,,
2025-12-16 15:00:00,66,77,70.78,,,,,,,,
2025-12-16 16:00:00,66,120,77.11,,,,,,,,0.075
2025-12-16 17:00:00,72,114,91.92,,,,,,,,0.314
2025-12-16 18:00:00,74,97,86.77,,,,,,,,0.133
2025-12-16 19:00:00,84,120,91.53,,,,,,,,0.045
2025-12-16 20:00:00,91,117,101.68,,,,,,,,0.047
2025-12-16 21:00:00,106,130,116.31,,,,,,,,0.011
2025-12-16 22:00:00,93,111,99.41,,,,,,,,0.012
2025-12-16 23:00:00,85,120,94.07,,,,,,,,0.037
2025-12-19 00:00:00,105,118,109.12,6.975000000000001,0.0,8.333333333333334,5.716666666666668,0.0,1.2583333333333333,1.358333333333333,0.02
2025-12-19 01:00:00,105,117,109.59,,,,,,,,
2025-12-19 02:00:00,108,115,112.12,,,,,,,,
2025-12-19 03:00:00,106,110,108.79,,,,,,,,
2025-12-19 04:00:00,96,110,105.13,,,,,,,,
2025-12-19 05:00:00,96,108,104.03,,,,,,,,
2025-12-19 06:00:00,97,110,102.54,,,,,,,,
2025-12-19 07:00:00,101,110,105.08,,,,,,,,
2025-12-19 08:00:00,95,102,98.97,,,,,,,,
2025-12-19 09:00:00,92,124,103.92,,,,,,,,0.08
2025-12-19 10:00:00,100,130,112.17,,,,,,,,0.077
2025-12-19 11:00:00,88,121,99.21,,,,,,,,0.129
2025-12-19 12:00:00,46,104,85.01,,,,,,,,0.184
2025-12-19 13:00:00,86,103,95.18,,,,,,,,0.966
2025-12-19 14:00:00,63,115,89.17,,,,,,,,0.158
2025-12-19 15:00:00,84,124,95.56,,,,,,,,0.394
2025-12-19 16:00:00,85,111,93.3,,,,,,,,0.28
2025-12-19 17:00:00,96,119,103.67,,,,,,,,0.379
2025-12-19 18:00:00,48,113,91.6,,,,,,,,0.148
2025-12-19 19:00:00,49,98,81.08,,,,,,,,0.095
2025-12-19 20:00:00,40,90,81.85,,,,,,,,0.112
2025-12-19 21:00:00,77,107,86.43,,,,,,,,0.049
2025-12-19 22:00:00,77,96,89.53,,,,,,,,0.232
2025-12-19 23:00:00,85,104,100.37,,,,,,,,0.093
2025-12-20 00:00:00,67,100,93.82,6.283333333333333,0.0,7.533333333333333,2.7166666666666663,1.4583333333333333,2.1083333333333334,1.25,0.011
2025-12-20 01:00:00,85,93,87.44,,,,,,,,0.013
2025-12-20 02:00:00,77,103,82.75,,,,,,,,0.015
2025-12-20 03:00:00,78,95,83.58,,,,,,,,
2025-12-20 04:00:00,84,94,89.78,,,,,,,,0.004
2025-12-20 05:00:00,84,98,89.91,,,,,,,,
2025-12-20 06:00:00,72,86,77.43,,,,,,,,
2025-12-20 07:00:00,63,87,74.31,,,,,,,,0.037
2025-12-20 08:00:00,71,94,81.86,,,,,,,,
2025-12-20 09:00:00,70,84,75.91,,,,,,,,
2025-12-20 10:00:00,72,103,80.98,,,,,,,,0.084
2025-12-20 11:00:00,86,101,91.93,,,,,,,,0.319
2025-12-20 12:00:00,52,106,86.15,,,,,,,,0.141
2025-12-20 13:00:00,72,97,85.85,,,,,,,,0.463
2025-12-20 14:00:00,74,142,101.4,,,,,,,,0.11
2025-12-20 15:00:00,74,127,95.86,,,,,,,,0.213
2025-12-20 16:00:00,74,117,87.48,,,,,,,,0.554
2025-12-20 17:00:00,73,100,84.1,,,,,,,,0.175
2025-12-20 18:00:00,53,102,89.24,,,,,,,,0.216
2025-12-20 19:00:00,84,147,100.01,,,,,,,,0.154
2025-12-20 20:00:00,78,137,116.95,,,,,,,,0.191
2025-12-20 22:00:00,84,108,99.86,,,,,,,,
2025-12-20 23:00:00,92,121,100.45,,,,,,,,0.031
2025-12-21 00:00:00,92,112,95,8.691666666666668,0.0,9.733333333333333,5.525000000000002,1.6416666666666666,1.525,1.0416666666666667,0.071
2025-12-21 01:00:00,90,101,98.29,,,,,,,,
2025-12-21 02:00:00,79,98,90.88,,,,,,,,
2025-12-21 03:00:00,71,85,78.56,,,,,,,,
2025-12-21 04:00:00,70,75,71.68,,,,,,,,
2025-12-21 05:00:00,71,89,77.78,,,,,,,,
2025-12-21 06:00:00,70,79,75.29,,,,,,,,
2025-12-21 07:00:00,69,79,73.39,,,,,,,,
2025-12-21 08:00:00,68,83,72.56,,,,,,,,0.002
2025-12-21 09:00:00,67,92,75.92,,,,,,,,
2025-12-21 10:00:00,76,112,93.09,,,,,,,,0.237
2025-12-21 11:00:00,74,113,91.3,,,,,,,,0.273
2025-12-21 12:00:00,71,101,85.02,,,,,,,,0.22
2025-12-21 13:00:00,71,96,80.32,,,,,,,,0.014
2025-12-21 14:00:00,69,94,81.86,,,,,,,,0.038
2025-12-21 15:00:00,57,110,92.13,,,,,,,,0.223
2025-12-21 16:00:00,77,105,87.04,,,,,,,,0.126
2025-12-21 17:00:00,79,126,96.93,,,,,,,,0.198
2025-12-21 18:00:00,71,123,107.59,,,,,,,,0.619
2025-12-21 19:00:00,69,125,103.87,,,,,,,,0.97
2025-12-21 20:00:00,94,120,100.75,,,,,,,,0.211
2025-12-21 21:00:00,96,117,109.05,,,,,,,,0.15
2025-12-21 22:00:00,100,125,109,,,,,,,,0.044
2025-12-25 00:00:00,99,105,100.68,9.402617330782942,2.4889819503823913,0.0,4.8521158488591505,0.8045199116733339,1.2569996198680666,0.3771142775151465,
2025-12-25 01:00:00,98,110,102.62,,,,,,,,0.005
2025-12-25 02:00:00,98,111,103.37,,,,,,,,0.01
2025-12-25 03:00:00,84,104,96.28,,,,,,,,
2025-12-25 04:00:00,82,99,90.22,,,,,,,,0.004
2025-12-25 05:00:00,72,99,83.26,,,,,,,,
2025-12-25 06:00:00,70,83,74.95,,,,,,,,0.002
2025-12-25 07:00:00,73,126,86.42,,,,,,,,0.105
2025-12-25 08:00:00,78,104,90.4,,,,,,,,0.256
2025-12-25 09:00:00,78,98,86.92,,,,,,,,0.102
2025-12-25 10:00:00,87,119,100.14,,,,,,,,0.178
2025-12-25 11:00:00,79,111,90.26,,,,,,,,0.042
2025-12-25 12:00:00,80,91,85.74,,,,,,,,
2025-12-25 13:00:00,84,94,90.8,,,,,,,,
2025-12-25 14:00:00,79,121,88.96,,,,,,,,0.061
2025-12-25 15:00:00,82,127,88.33,,,,,,,,0.08
2025-12-25 16:00:00,82,95,86.09,,,,,,,,0.023
2025-12-25 17:00:00,83,97,87.92,,,,,,,,0.006
2025-12-25 18:00:00,88,133,102.03,,,,,,,,0.15
2025-12-25 19:00:00,83,105,90.86,,,,,,,,0.032
2025-12-25 20:00:00,83,91,85.87,,,,,,,,
2025-12-25 21:00:00,88,137,108.51,,,,,,,,0.024
2025-12-25 22:00:00,82,105,88.7,,,,,,,,0.014
2025-12-25 23:00:00,76,107,89.32,,,,,,,,0.081
2025-12-26 00:00:00,78,96,81.58,7.675000000000001,0.0,9.833333333333334,4.925000000000002,0.7416666666666667,2.0083333333333333,2.1583333333333323,0.002
2025-12-26 01:00:00,79,86,82.21,,,,,,,,0.024
2025-12-26 02:00:00,75,85,79.23,,,,,,,,
2025-12-26 03:00:00,73,79,75.2,,,,,,,,
2025-12-26 04:00:00,73,84,78.11,,,,,,,,
2025-12-26 05:00:00,78,97,84.55,,,,,,,,
2025-12-26 06:00:00,79,94,85.22,,,,,,,,
2025-12-26 07:00:00,72,80,77.47,,,,,,,,
2025-12-26 08:00:00,71,80,76.01,,,,,,,,0.007
2025-12-26 09:00:00,73,84,77.38,,,,,,,,
2025-12-26 10:00:00,81,105,92.65,,,,,,,,0.346
2025-12-26 11:00:00,73,105,87.4,,,,,,,,0.184
2025-12-26 12:00:00,71,105,88.24,,,,,,,,0.27
2025-12-26 13:00:00,70,103,87.09,,,,,,,,0.409
2025-12-26 14:00:00,71,117,88.6,,,,,,,,0.18
2025-12-26 15:00:00,61,92,73.25,,,,,,,,0.036
2025-12-26 16:00:00,73,93,84.42,,,,,,,,0.093
2025-12-26 17:00:00,72,94,85.21,,,,,,,,0.024
2025-12-26 18:00:00,79,86,83.15,,,,,,,,
2025-12-26 19:00:00,83,96,87.11,,,,,,,,0.147
2025-12-26 20:00:00,47,117,99.07,,,,,,,,0.154
2025-12-26 21:00:00,90,111,99.34,,,,,,,,0.1
2025-12-26 22:00:00,83,108,96.24,,,,,,,,0.075
2025-12-26 23:00:00,74,90,79.27,,,,,,,,
2025-12-27 00:00:00,75,113,80.38,7.283333333333333,0.0,9.375,4.925,0.425,1.9333333333333331,2.091666666666666,
2025-12-27 01:00:00,72,83,75.3,,,,,,,,
2025-12-27 02:00:00,72,94,79.39,,,,,,,,
2025-12-27 03:00:00,73,94,86.11,,,,,,,,
2025-12-27 04:00:00,70,79,75.02,,,,,,,,0.021
2025-12-27 05:00:00,74,85,77.73,,,,,,,,
2025-12-27 06:00:00,71,91,81.44,,,,,,,,
2025-12-27 07:00:00,71,83,74.95,,,,,,,,
2025-12-27 08:00:00,70,77,73.59,,,,,,,,
2025-12-27 09:00:00,71,79,72.28,,,,,,,,
2025-12-27 10:00:00,82,98,88.55,,,,,,,,0.04
2025-12-27 11:00:00,63,113,88.26,,,,,,,,0.347
2025-12-27 12:00:00,54,99,84.78,,,,,,,,0.511
2025-12-27 13:00:00,70,95,81.08,,,,,,,,0.174
2025-12-27 14:00:00,64,152,128.96,,,,,,,,0.156
2025-12-27 15:00:00,82,172,107.08,,,,,,,,0.267
2025-12-27 16:00:00,65,122,86.57,,,,,,,,0.144
2025-12-27 17:00:00,47,138,105.61,,,,,,,,0.176
2025-12-27 18:00:00,88,122,101.88,,,,,,,,0.29
2025-12-27 19:00:00,85,122,98.61,,,,,,,,0.119
2025-12-27 20:00:00,62,137,112.71,,,,,,,,0.045
2025-12-27 21:00:00,90,115,98.87,,,,,,,,
2025-12-27 22:00:00,83,106,89.88,,,,,,,,0.07
2025-12-27 23:00:00,52,104,82.49,,,,,,,,0.057
2025-12-28 00:00:00,80,86,83.92,10.333081269131767,0.0,0.0,7.592670311232409,0.8129148662421439,1.9274960916572148,0.5195790322290527,
2025-12-28 01:00:00,82,99,86.6,,,,,,,,
2025-12-28 02:00:00,80,90,85.04,,,,,,,,0.025
2025-12-28 03:00:00,79,88,83.63,,,,,,,,
2025-12-28 04:00:00,73,85,78.63,,,,,,,,
2025-12-28 05:00:00,71,86,75.82,,,,,,,,0.007
2025-12-28 06:00:00,71,86,75.88,,,,,,,,0.005
2025-12-28 07:00:00,67,84,73.95,,,,,,,,
2025-12-28 08:00:00,71,82,74.47,,,,,,,,
2025-12-28 09:00:00,70,80,74.96,,,,,,,,
2025-12-28 10:00:00,71,123,80.39,,,,,,,,0.032
2025-12-28 11:00:00,75,143,104.31,,,,,,,,0.128
2025-12-28 12:00:00,75,150,110.54,,,,,,,,0.114
2025-12-28 13:00:00,75,170,121.34,,,,,,,,0.238
2025-12-28 14:00:00,91,139,110.22,,,,,,,,0.333
2025-12-28 15:00:00,83,110,95.83,,,,,,,,0.431
2025-12-28 16:00:00,78,109,96.03,,,,,,,,0.055
2025-12-28 17:00:00,90,112,97.17,,,,,,,,0.216
2025-12-28 18:00:00,89,140,114.52,,,,,,,,0.071
2025-12-28 19:00:00,111,146,125.28,,,,,,,,
2025-12-28 20:00:00,61,142,119.33,,,,,,,,0.106
2025-12-28 21:00:00,78,140,123.89,,,,,,,,0.161
2025-12-28 22:00:00,63,116,97.54,,,,,,,,0.033
2025-12-28 23:00:00,105,132,116.6,,,,,,,,0.126
2025-12-29 00:00:00,91,100,96.47,6.754427467220358,0.0,0.0,5.22917921486828,0.4609530222084787,1.0642952301436,1.2989190691709518,0.011
2025-12-29 01:00:00,97,108,101.82,,,,,,,,
2025-12-29 02:00:00,85,106,98.13,,,,,,,,
2025-12-29 03:00:00,84,102,92.72,,,,,,,,
2025-12-29 04:00:00,82,99,90.03,,,,,,,,
2025-12-29 05:00:00,77,89,84.14,,,,,,,,
2025-12-29 06:00:00,71,130,88.66,,,,,,,,0.031
2025-12-29 07:00:00,79,88,83.64,,,,,,,,
2025-12-29 08:00:00,79,101,85.23,,,,,,,,0.083
2025-12-29 09:00:00,66,109,84.98,,,,,,,,0.056
2025-12-29 10:00:00,75,164,83.02,,,,,,,,
2025-12-29 11:00:00,72,96,78.94,,,,,,,,0.052
2025-12-29 12:00:00,84,105,92.29,,,,,,,,0.071
2025-12-29 13:00:00,74,93,82.26,,,,,,,,0.061
2025-12-29 14:00:00,73,99,80.9,,,,,,,,0.058
2025-12-29 15:00:00,71,99,78.82,,,,,,,,0.068
2025-12-29 16:00:00,78,86,80.72,,,,,,,,0.022
2025-12-29 17:00:00,78,90,81.95,,,,,,,,0.023
2025-12-29 18:00:00,76,147,112.04,,,,,,,,0.355
2025-12-29 19:00:00,74,143,97.97,,,,,,,,0.248
2025-12-29 20:00:00,74,94,81.91,,,,,,,,0.063
2025-12-29 21:00:00,75,90,81.31,,,,,,,,0.021
2025-12-29 22:00:00,80,130,97.59,,,,,,,,0.114
2025-12-29 23:00:00,76,106,83.25,,,,,,,,0.081
2026-01-01 00:00:00,104,153,113.19,8.841190557810995,1.6760059594776895,0.0,2.891221296820376,0.44414606584442984,3.8298172356685,0.7207184987266859,
2026-01-01 01:00:00,99,123,107.73,,,,,,,,
2026-01-01 02:00:00,101,105,102.31,,,,,,,,
2026-01-01 03:00:00,92,115,97.41,,,,,,,,0.047
2026-01-01 04:00:00,97,103,100.51,,,,,,,,
2026-01-01 05:00:00,94,105,99.69,,,,,,,,
2026-01-01 06:00:00,99,105,101.28,,,,,,,,
2026-01-01 07:00:00,96,102,98.86,,,,,,,,
2026-01-01 08:00:00,91,100,96.3,,,,,,,,
2026-01-01 09:00:00,73,95,87.24,,,,,,,,
2026-01-01 10:00:00,81,96,86.55,,,,,,,,
2026-01-01 11:00:00,72,97,80.76,,,,,,,,0.051
2026-01-01 12:00:00,80,98,87.16,,,,,,,,0.026
2026-01-01 13:00:00,83,107,88.43,,,,,,,,0.054
2026-01-01 14:00:00,78.87,95,84.74,,,,,,,,
2026-01-01 15:00:00,77,99,84.82,,,,,,,,0.01
2026-01-01 16:00:00,76,87,80.29,,,,,,,,0.007
2026-01-01 17:00:00,80,105,86.95,,,,,,,,0.097
2026-01-01 18:00:00,81,101,90.32,,,,,,,,0.167
2026-01-01 19:00:00,,,,,,,,,,,0.048
2026-01-01 20:00:00,,,,,,,,,,,0.005
2026-01-01 21:00:00,91,115,101.76,,,,,,,,0.07
2026-01-01 22:00:00,84,117,92.09,,,,,,,,0.121
2026-01-01 23:00:00,84,117,92.74,,,,,,,,0.111
2026-01-02 00:00:00,80,90,86.63,10.165231551428636,0.0,0.0,6.561709585719639,0.4609208191765679,3.1426011465324297,0.48604879462056694,0.008
2026-01-02 01:00:00,83,89,86.63,,,,,,,,
2026-01-02 02:00:00,83,99,88.65,,,,,,,,
2026-01-02 03:00:00,79,87,83.86,,,,,,,,
2026-01-02 04:00:00,72,84,77.11,,,,,,,,
2026-01-02 05:00:00,71,86,79.31,,,,,,,,
2026-01-02 06:00:00,70,79,74.73,,,,,,,,
2026-01-02 07:00:00,70,84,77.49,,,,,,,,
2026-01-02 08:00:00,73,84,76.96,,,,,,,,
2026-01-02 09:00:00,79,92,85,,,,,,,,
2026-01-02 10:00:00,72,82,79.46,,,,,,,,
2026-01-02 11:00:00,71,94,83.13,,,,,,,,0.055
2026-01-02 12:00:00,79,125,92.84,,,,,,,,0.34
2026-01-02 13:00:00,91,182,129.89,,,,,,,,0.163
2026-01-02 14:00:00,77,124,91.91,,,,,,,,0.272
2026-01-02 15:00:00,71,102,83.66,,,,,,,,0.181
2026-01-02 16:00:00,69,119,89.77,,,,,,,,0.206
2026-01-02 17:00:00,71,115,96.15,,,,,,,,0.482
2026-01-02 18:00:00,49,120,91.05,,,,,,,,0.443
